37645,173.7
37650,167.6
37693,155.4
37698,161.5
37719,164.6
37751,167.6
37763,164.6
37768,173.7
37804,170.7
37831,164.6
37852,182.9
37879,164.6
37919,176.8
37940,158.5
37952,167.6
37953,176.8
37972,158.5
37979,170.7
37999,161.5
38003,173.7
38030,167.6
38048,155.4
38075,164.6
38079,161.5
38080,167.6
38118,164.6
38127,182.9
38219,182.9
38271,170.7
38275,158.5
38322,158.5
38330,167.6
38419,158.5
38520,161.5
38536,170.7
38625,164.6
38656,170.7
38698,170.7
38710,155.4
38790,167.6
38791,170.7
38800,161.5
38809,161.5
38823,173.7
38837,164.6
38884,173.7
38893,170.7
38953,161.5
38981,167.6
38990,170.7
38998,167.6
39036,161.5
39055,152.4
39085,176.8
39089,173.7
39098,176.8
39114,167.6
39176,170.7
39179,189.0
39209,167.6
39220,173.7
39222,158.5
39235,195.1
39236,173.7
39289,173.7
39298,161.5
39308,167.6
39314,161.5
39332,167.6
39336,173.7
39353,167.6
39397,170.7
39416,167.6
39450,179.8
39479,167.6
39497,164.6
39528,167.6
39552,173.7
39597,164.6
39627,167.6
39637,170.7
39646,164.6
39700,158.5
39740,173.7
39742,173.7
39794,155.4
39807,164.6
39834,161.5
39861,158.5
39912,173.7
39940,170.7
39945,155.4
39980,164.6
39988,167.6
40041,158.5
40056,167.6
40077,164.6
40088,152.4
40115,167.6
40184,176.8
40195,173.7
40208,167.6
40233,161.5
40241,176.8
40242,179.8
40249,173.7
40295,167.6
40299,170.7
40318,161.5
40338,173.7
40365,155.4
40368,158.5
40378,164.6
40433,179.8
40480,158.5
40544,167.6
40560,161.5
40584,164.6
40597,173.7
40626,179.8
40664,179.8
40670,164.6
40707,173.7
40779,155.4
40802,155.4
40815,173.7
40829,182.9
40853,155.4
40859,173.7
40862,173.7
40878,158.5
40913,164.6
40991,164.6
40998,170.7
41051,161.5
41067,170.7
41069,158.5
41081,164.6
41089,170.7
41131,155.4
41148,176.8
41172,170.7
41201,170.7
41222,152.4
41228,155.4
41234,167.6
41283,179.8
41307,155.4
41311,167.6
41334,167.6
41364,161.5
41390,176.8
41396,167.6
41462,164.6
41503,173.7
41535,164.6
41544,182.9
41615,161.5
41631,179.8
41659,170.7
41708,125.3
41709,161.5
41788,164.6
41792,176.8
41805,155.4
41843,161.5
41859,182.9
41904,164.6
41942,170.7
41973,161.5
42034,170.7
42073,164.6
42113,161.5
42135,167.6
42154,167.6
42175,161.5
42223,161.5
42262,167.6
42287,173.7
42317,158.5
42324,170.7
42328,170.7
42370,155.4
42384,164.6
42436,167.6
42460,164.6
42475,164.6
42485,161.5
42499,164.6
42502,164.6
42532,173.7
42535,179.8
42536,173.7
42553,179.8
42566,164.6
42607,176.8
42636,170.7
42641,176.8
42680,155.4
42707,173.7
42755,173.7
42784,167.6
42805,167.6
42817,164.6
42838,161.5
42857,164.6
42892,161.5
42899,125.3
42905,167.6
42941,158.5
42966,161.5
42968,164.6
42976,164.6
43045,170.7
43068,176.8
43079,167.6
43102,161.5
43210,182.9
43277,170.7
43290,167.6
43303,155.4
43327,161.5
43438,161.5
43452,167.6
43559,173.7
43592,170.7
43600,167.6
43635,179.8
43655,164.6
43664,155.8
43668,164.6
43792,155.4
43827,173.7
43917,182.9
43950,125.3
44023,161.5
44058,176.8
44100,158.5
44130,170.7
44171,161.5
44206,173.7
44224,173.7
44339,170.7
44363,173.7
44402,170.7
44429,176.8
44433,161.5
44472,152.4
44476,167.6
44479,176.8
44538,167.6
44575,161.5
44584,173.7
44671,170.7
44805,158.5
44810,164.6
44826,170.7
44895,167.6
44977,155.4
45021,164.6
45037,155.4
45116,167.6
45299,158.5
45512,176.8
45516,125.3
45522,155.4
45622,173.7
45670,155.4
45707,155.4
45776,164.6
45800,155.4
45807,179.8
45855,176.8
45867,179.8
45876,176.8
45991,152.4
46002,170.7
46095,173.7
46110,164.6
46115,170.7
46167,167.6
46194,170.7
46225,170.7
46280,164.6
46288,173.7
46313,179.8
46341,155.4
46369,152.4
46380,170.7
46394,167.6
46407,167.6
46484,179.8
46503,170.7
46658,155.4
46663,167.6
46710,155.4
46731,158.5
46742,173.7
46751,179.8
46810,158.5
46822,125.3
46866,161.5
46921,161.5
46946,170.7
46973,158.5
46975,155.4
46997,170.7
47007,164.6
47015,167.6
47066,164.6
47264,161.5
47286,179.8
47327,155.4
47377,161.5
47379,173.7
47443,173.7
47509,170.7
47544,170.7
47598,164.6
47609,173.7
47689,182.9
47824,173.7
47839,167.6
47870,167.6
47919,173.7
48101,170.7
48155,161.5
48192,173.7
48256,167.6
48275,170.7
48335,173.7
48361,167.6
48389,179.8
48442,176.8
48473,164.6
48518,155.8
48582,155.4
48636,158.5
48712,179.8
48731,179.8
48755,167.6
48785,170.7
48807,164.6
48815,170.7
48845,164.6
48863,167.6
49024,152.4
49038,167.6
49087,170.7
49215,167.6
49256,161.5
49274,170.7
49304,155.4
49325,173.7
49369,173.7
49399,173.7
49403,170.7
49496,173.7
49517,155.4
49540,173.7
49604,179.8
49668,164.6
49717,152.4
49780,173.7
49812,170.7
49823,167.6
49834,170.7
49836,164.6
49935,155.4
50105,173.7
50127,179.8
50152,176.8
50175,161.5
50205,185.9
50206,176.8
50324,167.6
50475,164.6
50505,167.6
50638,161.5
50664,158.5
50672,164.6
50733,167.6
50757,155.4
50779,161.5
50809,155.4
50832,167.6
50902,167.6
50923,161.5
50940,176.8
50948,167.6
51028,167.6
51067,173.7
51113,155.4
51195,179.8
51327,182.9
51365,155.4
51372,173.7
51384,161.5
51392,164.6
51530,167.6
51644,158.5
51661,170.7
51672,158.5
51697,170.7
51717,167.6
51765,173.7
51794,167.6
51890,176.8
51922,179.8
51986,179.8
52009,170.7
52019,164.6
52040,170.7
52110,167.6
52125,158.5
52129,167.6
52159,164.6
52164,170.7
52172,161.5
52221,179.8
52249,158.5
52254,179.8
52446,161.5
52555,161.5
52667,170.7
52697,125.3
52801,161.5
52835,173.7
52837,167.6
52927,155.8
52984,173.7
52986,170.7
53013,170.7
53047,164.6
53087,158.5
53112,158.5
53209,173.7
53222,167.6
53259,173.7
53455,176.8
53520,164.6
53538,173.7
53562,167.6
53573,158.5
53668,155.4
53767,173.7
53820,155.8
53823,170.7
53891,176.8
53914,167.6
53988,167.6
54230,170.7
54361,161.5
54496,179.8
54551,173.7
54566,164.6
54739,173.7
54878,158.5
54909,167.6
54925,161.5
54963,167.6
54987,176.8
55014,164.6
55054,176.8
55066,176.8
55079,161.5
55103,158.5
55110,170.7
55127,164.6
55168,164.6
55207,173.7
55245,179.8
55261,158.5
55288,155.8
55313,164.6
55337,167.6
55360,158.5
55503,170.7
55509,176.8
55595,167.6
55701,161.5
55756,164.6
55763,164.6
55786,182.9
55967,164.6
56034,170.7
56164,173.7
56191,170.7
56259,161.5
56316,170.7
56319,161.5
56363,158.5
56460,167.6
56462,176.8
56526,158.5
56533,167.6
56592,164.6
56927,173.7
56981,170.7
57027,170.7
57146,161.5
57364,176.8
57387,176.8
57488,170.7
57491,164.6
57519,155.4
57688,173.7
57718,164.6
58052,155.8
58192,161.5
58297,170.7
58370,170.7
58963,167.6
58993,164.6
59023,158.5
59040,173.7
59052,155.4
59265,161.5
59331,179.8
59589,179.8
59628,176.8
59650,161.5
59668,164.6
59719,158.5
60042,164.6
60053,167.6
60156,167.6
60262,179.8
60339,164.6
60407,170.7
60756,155.4
60825,167.6
60898,161.5
61089,152.4
61132,167.6
61343,164.6
61567,179.8
61866,170.7
61922,179.8
61933,161.5
62281,161.5
62329,164.6
62357,161.5
62494,167.6
62780,161.5
62807,170.7
62905,170.7
62929,164.6
63010,170.7
63168,176.8
63237,161.5
63360,173.7
63429,182.9
63478,155.4
63773,170.7
63787,155.4
63825,167.6
64096,179.8
64213,179.8
64603,155.8
65422,167.6
65496,155.8
65755,170.7
66049,176.8
66152,170.7
66309,161.5
66443,161.5
66462,170.7
66519,167.6
66611,161.5
67059,173.7
67213,164.6
67272,176.8
67335,170.7
67680,179.8
67861,179.8
67910,164.6
68086,170.7
68193,167.6
68513,176.8
68521,173.7
68641,164.6
68738,173.7
68922,179.8
69120,176.8
69447,167.6
69651,161.5
69740,176.8
70027,161.5
70043,176.8
70096,170.7
70573,164.6
70980,179.8
71061,179.8
71953,170.7
72018,176.8
72419,164.6
72689,170.7
73116,164.6
73504,170.7
74276,152.4
75511,161.5
75649,158.5
77604,164.6
77632,167.6
77730,155.8
78122,167.6
78469,170.7
78535,152.4
78744,173.7
79048,158.5
79941,158.5
80881,158.5
81077,164.6
81613,167.6
81665,164.6
83304,176.8
85457,161.5
86992,152.4
90643,155.8
