1387,8
1387,12
1387,1
1387,20
1387,16
1388,8
1388,20
1389,1
1389,4
1389,12
1389,16
1389,8
1390,4
1390,8
1390,20
1391,16
1391,12
1391,4
1391,1
1391,8
1393,4
1393,12
1393,8
1393,1
1393,24
1393,20
1393,16
1394,4
1394,8
1394,16
1395,1
1395,4
1395,20
1395,16
1395,12
1395,28
1395,24
1396,14
1396,20
1396,8
1397,20
1397,4
1397,14
1397,8
1399,8
1399,14
1399,4
1400,14
1400,4
1400,8
1400,20
1402,8
1402,4
1402,14
1402,20
1403,8
1403,4
1403,20
1403,14
1404,20
1404,16
1404,4
1404,8
1404,1
1404,28
1405,8
1405,14
1405,20
1406,14
1406,4
1407,8
1407,12
1407,4
1407,20
1408,12
1408,4
1409,8
1409,14
1409,4
1409,20
1410,8
1410,12
1410,16
1410,4
1411,16
1411,1
1411,12
1411,8
1411,4
1412,8
1412,24
1412,16
1412,28
1412,4
1413,13
1413,8
1413,12
1413,25
1413,4
1414,8
1414,1
1414,12
1414,16
1414,20
1415,16
1415,4
1415,12
1416,8
1416,24
1416,16
1416,4
1417,24
1417,20
1417,8
1418,4
1418,24
1418,20
1419,12
1419,4
1419,1
1419,16
1419,8
1420,4
1420,20
1420,14
1420,8
1421,12
1421,20
1421,4
1421,8
1421,16
1421,24
1422,8
1423,16
1423,1
1423,8
1423,4
1423,12
1424,8
1424,14
1424,20
1424,4
1425,20
1425,8
1425,1
1425,4
1426,16
1426,12
1426,1
1426,4
1426,8
1426,20
1426,24
1427,12
1427,4
1427,24
1427,8
1427,16
1428,8
1428,12
1428,4
1429,4
1429,1
1429,12
1429,8
1429,16
1429,24
1430,4
1430,8
1430,12
1431,20
1431,12
1431,16
1431,4
1431,8
1431,24
1432,8
1432,16
1432,12
1432,20
1432,24
1432,28
1433,8
1433,26
1433,14
1433,4
1434,8
1434,20
1434,4
1434,14
1434,26
1435,8
1435,20
1435,4
1435,1
1435,16
1436,20
1436,12
1436,1
1436,8
1437,14
1437,20
1437,8
1437,4
1438,8
1438,4
1438,14
1439,20
1439,4
1439,28
1439,12
1439,8
1439,1
1439,16
1440,1
1440,24
1440,8
1440,12
1440,4
1441,8
1442,8
1442,13
1442,4
1442,5
1442,12
1442,16
1443,4
1443,1
1443,8
1444,4
1444,1
1444,5
1444,8
1444,12
1444,16
1444,21
1444,9
1445,21
1445,4
1445,8
1445,7
1445,9
1446,16
1446,20
1446,4
1446,1
1446,8
1446,12
1447,12
1447,4
1447,20
1447,8
1447,16
1448,8
1448,4
1449,4
1449,8
1449,14
1450,12
1450,8
1450,20
1450,16
1450,4
1451,1
1451,16
1451,8
1451,4
1451,45
1451,21
1451,17
1452,8
1452,20
1452,4
1452,14
1453,12
1453,24
1453,16
1454,4
1454,24
1454,1
1454,8
1454,25
1454,17
1454,12
1455,8
1455,4
1455,1
1455,12
1455,20
1455,16
1456,4
1456,8
1456,14
1456,20
1457,20
1457,8
1458,0
1458,51
1458,12
1458,36
1459,8
1459,12
1459,4
1459,20
1460,20
1460,8
1460,4
1460,14
1461,14
1461,4
1461,8
1462,28
1462,20
1462,12
1463,28
1463,12
1463,1
1463,20
1463,4
1463,8
1464,16
1464,24
1464,28
1464,1
1464,4
1464,35
1464,20
1464,8
1465,8
1465,14
1465,4
1466,8
1466,14
1467,8
1467,12
1467,4
1467,20
1467,16
1467,1
1467,24
1468,8
1468,16
1468,12
1468,4
1469,4
1469,12
1469,16
1469,20
1469,24
1469,1
1469,8
1470,4
1470,21
1470,8
1470,12
1471,12
1471,16
1471,8
1471,1
1471,24
1472,8
1472,4
1472,16
1472,12
1472,1
1472,24
1472,20
1474,4
1474,14
1474,8
1474,20
1475,12
1475,8
1475,1
1475,16
1475,4
1475,24
1475,20
1476,8
1476,4
1476,14
1477,4
1477,8
1477,20
1477,12
1478,4
1478,8
1478,12
1478,24
1478,16
1479,20
1479,1
1479,4
1479,24
1479,16
1479,12
1479,8
1480,8
1481,8
1481,16
1481,12
1481,1
1481,20
1481,24
1481,4
1482,16
1483,1
1483,4
1483,8
1483,16
1483,20
1483,24
1483,12
1485,16
1485,24
1485,20
1485,8
1485,4
1486,8
1487,4
1487,8
1487,14
1488,4
1488,16
1488,12
1488,24
1489,20
1489,8
1489,14
1490,24
1490,16
1490,20
1490,12
1491,1
1491,12
1491,4
1491,8
1491,16
1492,1
1492,16
1492,8
1492,24
1492,28
1493,25
1493,16
1493,12
1493,21
1493,0
1493,17
1494,12
1494,4
1494,16
1494,20
1494,8
1495,16
1495,1
1495,4
1496,8
1496,4
1496,1
1496,16
1496,12
1496,5
1496,9
1496,17
1497,14
1497,4
1497,8
1498,12
1498,8
1498,4
1499,16
1499,1
1499,8
1499,20
1499,24
1499,4
1499,12
1500,12
1500,8
1500,20
1502,24
1502,16
1502,4
1502,12
1502,20
1502,8
1503,4
1503,1
1503,16
1503,12
1504,20
1504,14
1504,4
1504,8
1505,16
1505,4
1505,12
1506,24
1506,20
1506,16
1507,20
1507,4
1507,8
1507,1
1507,12
1507,24
1507,5
1507,16
1508,12
1508,4
1508,8
1508,16
1508,1
1510,8
1510,4
1510,14
1511,4
1511,14
1511,26
1511,8
1512,12
1512,4
1512,8
1513,8
1513,14
1514,4
1514,12
1514,24
1514,16
1515,8
1515,20
1515,4
1516,5
1516,16
1516,8
1516,4
1517,8
1517,14
1517,4
1518,1
1518,12
1518,4
1518,8
1518,16
1518,20
1519,4
1519,12
1519,1
1519,8
1520,16
1520,20
1520,1
1520,24
1520,8
1520,4
1520,12
1521,1
1521,4
1521,24
1521,12
1521,16
1522,12
1522,20
1522,16
1522,4
1522,24
1523,4
1523,8
1523,16
1523,12
1524,8
1524,1
1524,16
1524,4
1524,12
1524,24
1525,26
1525,14
1525,4
1526,8
1526,1
1526,12
1527,12
1527,16
1527,28
1527,24
1528,14
1528,8
1528,4
1529,20
1529,16
1530,16
1530,9
1530,12
1530,29
1530,2
1530,1
1531,8
1531,20
1531,14
1532,1
1532,4
1533,4
1533,20
1533,12
1533,1
1533,8
1534,1
1534,12
1534,8
1534,4
1534,20
1534,28
1534,24
1535,20
1535,24
1535,1
1535,16
1535,12
1535,8
1535,4
1536,8
1536,4
1536,20
1536,14
1537,8
1537,1
1537,12
1537,4
1538,26
1538,8
1539,16
1539,8
1539,12
1539,20
1540,16
1540,13
1540,1
1540,4
1540,12
1540,9
1540,8
1541,14
1541,4
1541,8
1541,20
1542,8
1542,14
1543,25
1543,20
1543,4
1543,8
1543,42
1543,16
1544,8
1544,14
1544,4
1544,20
1545,39
1545,45
1546,12
1546,8
1547,20
1547,4
1547,8
1548,8
1548,20
1548,4
1549,4
1550,20
1550,1
1550,24
1550,12
1551,4
1551,16
1551,8
1552,1
1552,20
1552,16
1553,1
1553,9
1553,17
1553,24
1553,2
1553,13
1553,21
1553,3
1553,8
1553,12
1553,11
1554,24
1554,4
1554,8
1554,12
1554,16
1555,4
1555,1
1555,16
1555,12
1556,4
1556,20
1556,8
1557,4
1557,20
1557,16
1558,16
1558,8
1558,24
1558,20
1558,4
1558,12
1558,1
1560,4
1560,8
1560,14
1562,20
1562,16
1562,12
1562,1
1563,4
1563,8
1563,20
1563,24
1564,16
1564,1
1565,12
1565,20
1566,1
1566,4
1566,16
1567,4
1567,16
1567,1
1567,8
1567,24
1567,20
1567,12
1568,8
1568,14
1568,20
1568,4
1568,26
1569,8
1569,20
1569,12
1569,16
1569,4
1569,1
1570,24
1570,16
1570,1
1570,8
1570,12
1571,14
1571,4
1571,26
1572,8
1572,4
1572,16
1572,20
1573,16
1573,24
1574,8
1574,12
1574,20
1575,4
1575,12
1575,8
1575,16
1575,3
1575,1
1575,13
1576,8
1576,14
1577,8
1577,4
1577,20
1577,16
1577,1
1577,12
1578,20
1578,4
1578,8
1578,14
1579,4
1579,8
1579,12
1579,16
1579,1
1580,8
1580,20
1580,1
1580,4
1580,12
1581,12
1581,1
1581,4
1582,4
1582,12
1582,8
1582,20
1582,24
1582,1
1583,12
1583,20
1583,8
1583,4
1584,1
1584,8
1584,12
1584,4
1585,24
1586,8
1586,4
1586,14
1587,1
1587,8
1587,12
1587,4
1588,4
1588,28
1588,24
1588,12
1588,8
1588,20
1588,16
1588,32
1589,24
1589,4
1589,16
1589,20
1589,1
1589,35
1589,12
1589,8
1590,1
1590,12
1590,4
1591,20
1591,8
1591,14
1592,4
1592,1
1592,8
1592,12
1593,20
1593,1
1593,16
1593,8
1593,24
1593,12
1593,4
1594,20
1594,8
1594,14
1594,4
1597,14
1597,8
1597,4
1598,8
1598,4
1598,14
1598,20
1599,16
1599,12
1599,4
1599,1
1599,20
1599,8
1599,28
1600,4
1600,24
1600,28
1600,20
1600,12
1600,1
1600,16
1600,8
1601,4
1601,12
1601,8
1601,1
1601,20
1601,16
1601,24
1602,26
1602,20
1602,8
1602,14
1603,4
1603,8
1603,14
1603,20
1604,28
1604,1
1604,12
1604,8
1604,16
1605,24
1605,4
1605,12
1605,16
1605,20
1605,8
1606,16
1606,4
1606,20
1607,24
1607,28
1607,16
1607,8
1607,12
1607,4
1607,20
1608,24
1608,16
1608,1
1608,20
1608,12
1608,8
1609,20
1609,12
1609,8
1609,4
1609,16
1610,14
1610,4
1610,3
1610,8
1610,9
1610,21
1611,8
1611,14
1611,20
1611,4
1612,8
1612,12
1612,20
1612,4
1612,24
1612,16
1612,1
1612,28
1613,4
1613,14
1613,8
1615,16
1615,1
1615,4
1615,12
1616,14
1616,8
1616,20
1617,1
1617,12
1618,8
1618,20
1618,12
1618,1
1618,16
1618,24
1619,12
1619,8
1619,4
1619,20
1620,12
1620,1
1620,8
1620,24
1620,4
1620,16
1620,20
1622,20
1622,26
1622,14
1623,16
1623,8
1623,4
1623,1
1623,12
1624,8
1624,14
1624,4
1625,8
1625,4
1625,14
1625,20
1626,20
1627,8
1627,4
1627,20
1627,14
1628,8
1628,20
1629,8
1629,4
1629,14
1629,1
1629,20
1630,4
1630,8
1630,1
1631,4
1631,8
1631,20
1631,16
1631,24
1631,12
1631,1
1632,1
1632,4
1632,8
1633,1
1633,12
1633,8
1633,16
1633,20
1633,4
1634,16
1634,12
1635,24
1635,20
1635,16
1635,8
1635,12
1637,45
1637,4
1637,12
1638,4
1638,20
1638,1
1638,8
1638,12
1638,24
1640,16
1640,4
1640,8
1640,12
1641,12
1641,8
1641,24
1642,20
1642,12
1642,24
1642,4
1642,8
1642,1
1643,14
1643,8
1644,14
1644,4
1644,8
1644,20
1645,4
1646,8
1646,4
1646,14
1646,20
1647,20
1647,12
1648,20
1648,8
1648,4
1648,14
1649,8
1649,14
1650,12
1650,4
1650,24
1650,16
1651,7
1651,16
1651,9
1651,12
1651,0
1651,28
1652,1
1652,20
1653,8
1653,20
1653,4
1654,16
1654,8
1654,1
1654,20
1654,24
1654,4
1654,12
1655,8
1655,1
1655,16
1655,12
1656,12
1656,16
1656,1
1656,4
1656,8
1657,8
1657,4
1658,16
1658,20
1658,12
1658,24
1659,20
1659,14
1659,8
1661,16
1661,4
1662,4
1662,20
1662,14
1662,8
1663,12
1663,13
1663,20
1663,8
1663,4
1664,8
1664,20
1664,14
1664,4
1665,4
1665,32
1665,12
1665,24
1665,1
1666,4
1666,17
1666,21
1666,12
1667,14
1667,4
1668,8
1668,4
1668,14
1668,20
1669,4
1669,1
1669,16
1669,12
1670,4
1670,8
1670,14
1670,20
1671,12
1671,1
1671,24
1671,5
1671,8
1673,8
1673,4
1673,14
1674,8
1674,14
1674,4
1674,20
1675,8
1675,1
1675,4
1675,12
1676,8
1676,14
1676,20
1677,8
1677,14
1677,4
1678,8
1678,16
1678,4
1678,12
1678,20
1678,1
1679,12
1679,20
1679,8
1679,16
1679,1
1680,8
1680,14
1680,4
1681,14
1681,4
1681,8
1681,20
1681,26
1682,4
1682,14
1682,20
1682,8
1683,12
1683,8
1683,4
1684,14
1685,8
1685,12
1685,4
1686,12
1686,16
1687,4
1687,16
1688,14
1688,4
1688,8
1688,20
1689,8
1689,26
1689,14
1689,20
1689,4
1690,4
1690,20
1690,1
1691,8
1691,4
1691,20
1691,12
1691,1
1691,16
1693,24
1693,8
1693,21
1693,1
1693,4
1693,12
1693,16
1693,20
1693,5
1694,8
1694,14
1694,20
1695,14
1695,8
1695,20
1696,4
1696,12
1696,8
1696,16
1697,4
1697,12
1698,12
1698,1
1698,20
1698,4
1699,14
1699,8
1699,4
1699,20
1700,8
1700,4
1700,20
1700,14
1701,4
1701,28
1702,8
1702,4
1702,14
1702,20
1703,12
1703,4
1703,20
1703,8
1703,1
1704,8
1704,16
1704,20
1704,12
1705,8
1705,29
1705,24
1705,16
1706,8
1706,16
1706,1
1706,12
1706,20
1706,4
1706,24
1707,8
1707,20
1707,14
1707,4
1708,4
1708,12
1708,8
1709,4
1709,14
1709,8
1710,12
1710,13
1710,21
1711,24
1711,8
1711,12
1711,4
1711,20
1711,1
1711,16
1712,14
1712,4
1712,8
1713,4
1713,20
1713,8
1713,14
1714,14
1714,4
1714,8
1715,1
1715,4
1715,8
1716,32
1716,39
1717,16
1717,1
1717,8
1717,3
1717,12
1718,16
1718,12
1718,20
1719,4
1719,20
1719,1
1719,8
1719,12
1720,24
1720,12
1720,16
1721,4
1721,20
1721,12
1721,24
1721,8
1722,4
1722,12
1722,8
1722,24
1723,12
1723,16
1723,4
1723,1
1723,20
1723,8
1723,24
1724,17
1724,20
1725,8
1725,4
1725,14
1726,4
1726,8
1727,1
1727,8
1727,4
1727,12
1727,16
1728,4
1728,8
1728,14
1729,24
1729,16
1729,4
1729,1
1729,8
1730,8
1730,20
1730,24
1730,12
1730,16
1730,4
1730,1
1730,35
1730,28
1732,8
1732,12
1732,20
1732,4
1732,24
1732,16
1733,16
1733,12
1733,4
1733,8
1733,28
1733,20
1734,35
1734,1
1734,8
1734,20
1734,24
1734,16
1735,20
1735,12
1736,20
1736,8
1736,24
1736,12
1737,8
1737,14
1737,4
1737,20
1739,14
1739,4
1740,51
1741,16
1741,20
1741,1
1741,8
1741,12
1742,20
1742,14
1742,4
1743,8
1743,12
1744,20
1744,8
1744,16
1745,4
1745,8
1745,20
1745,14
1746,8
1746,4
1746,20
1747,24
1747,16
1748,4
1748,12
1748,20
1748,1
1748,8
1749,8
1749,20
1749,2
1749,14
1750,8
1750,12
1752,16
1752,20
1752,12
1752,1
1752,8
1753,12
1753,4
1753,8
1754,4
1754,12
1754,20
1754,24
1754,16
1754,1
1754,8
1755,39
1755,45
1755,32
1756,16
1756,8
1756,4
1756,20
1756,12
1757,14
1757,8
1757,4
1757,20
1758,14
1758,8
1759,8
1759,12
1759,4
1760,13
1760,16
1760,21
1760,4
1760,20
1760,12
1760,25
1760,9
1761,8
1761,14
1761,4
1762,1
1762,8
1762,4
1762,16
1762,12
1762,28
1763,16
1763,4
1763,12
1763,1
1763,24
1763,8
1764,8
1764,12
1764,13
1764,1
1764,16
1765,17
1765,21
1766,12
1766,4
1766,8
1766,24
1766,16
1766,20
1767,8
1767,20
1767,4
1767,14
1768,8
1768,16
1768,12
1768,20
1768,32
1768,1
1769,8
1769,24
1769,12
1770,8
1770,12
1770,20
1770,4
1770,24
1770,1
1770,16
1771,20
1771,4
1771,12
1771,8
1772,4
1772,20
1772,8
1772,12
1772,1
1773,8
1774,12
1774,4
1774,24
1774,16
1774,8
1775,4
1775,24
1775,8
1775,21
1775,1
1775,13
1775,16
1775,9
1776,45
1776,20
1776,12
1776,1
1776,8
1776,16
1776,39
1776,4
1777,8
1777,20
1777,4
1777,1
1777,12
1778,8
1778,20
1778,4
1778,14
1779,28
1779,12
1779,20
1779,1
1779,8
1779,24
1780,8
1780,4
1780,12
1780,1
1780,20
1780,16
1781,16
1781,12
1781,20
1781,4
1781,8
1781,1
1782,14
1782,4
1782,8
1783,1
1783,8
1784,4
1784,12
1784,16
1784,20
1785,8
1785,4
1785,20
1785,12
1785,1
1786,12
1786,20
1786,4
1786,16
1787,20
1787,8
1787,12
1787,16
1788,21
1788,29
1789,16
1789,8
1790,24
1790,12
1790,4
1790,16
1790,1
1790,8
1791,4
1792,12
1792,20
1792,8
1792,1
1793,14
1793,4
1793,20
1793,8
1794,4
1794,1
1794,12
1794,8
1794,24
1795,1
1796,8
1796,20
1796,28
1796,1
1796,12
1797,8
1797,12
1797,1
1797,4
1797,20
1797,24
1798,8
1798,14
1798,4
1798,20
1799,9
1799,16
1799,13
1800,14
1800,8
1800,4
1801,4
1801,14
1801,20
1801,26
1802,8
1802,12
1802,4
1803,16
1803,9
1804,8
1804,1
1804,4
1804,24
1804,20
1804,16
1805,1
1805,16
1805,8
1805,12
1806,4
1806,8
1806,20
1806,14
1807,12
1807,8
1808,8
1808,14
1808,20
1809,8
1809,12
1809,16
1809,1
1809,24
1809,4
1809,20
1810,12
1810,8
1811,1
1811,20
1811,4
1811,8
1811,16
1811,12
1812,4
1812,12
1812,16
1812,8
1812,20
1812,1
1813,4
1813,12
1813,8
1814,1
1814,12
1816,16
1816,20
1816,12
1817,12
1817,16
1817,1
1817,8
1818,16
1818,3
1818,8
1818,1
1818,17
1819,12
1819,8
1819,24
1820,4
1820,14
1820,8
1821,8
1821,26
1821,4
1822,4
1822,16
1822,8
1822,13
1822,1
1822,24
1822,5
1822,11
1822,3
1823,4
1823,16
1824,8
1824,20
1824,4
1824,14
1825,4
1825,8
1825,14
1826,8
1826,16
1826,12
1826,20
1826,24
1827,4
1827,1
1827,8
1827,16
1827,20
1827,12
1828,8
1828,14
1828,20
1829,20
1829,14
1829,8
1829,4
1830,1
1830,8
1830,4
1831,4
1831,16
1831,8
1831,12
1831,1
1832,20
1832,4
1832,9
1832,12
1832,16
1832,8
1833,1
1833,12
1833,20
1833,4
1833,8
1833,24
1834,4
1834,20
1834,12
1835,20
1835,8
1835,4
1835,1
1835,12
1835,24
1837,24
1837,8
1837,12
1838,14
1838,8
1838,20
1839,12
1839,16
1839,8
1839,4
1839,20
1839,1
1840,20
1840,4
1840,24
1840,1
1840,12
1840,8
1841,8
1841,20
1841,12
1841,39
1841,1
1841,32
1841,4
1842,8
1842,14
1842,20
1842,4
1843,12
1845,28
1845,8
1845,4
1845,20
1846,24
1846,9
1846,8
1847,4
1847,20
1847,8
1847,14
1848,8
1848,24
1848,12
1848,4
1848,20
1848,1
1848,16
1849,8
1849,12
1849,28
1849,1
1849,16
1849,4
1849,20
1850,12
1850,8
1850,16
1850,20
1850,4
1851,8
1852,8
1852,4
1852,1
1853,20
1853,8
1853,4
1853,14
1854,8
1854,20
1854,1
1854,4
1855,26
1855,8
1856,1
1856,21
1856,13
1856,16
1856,8
1856,9
1857,20
1857,14
1858,12
1858,4
1858,8
1858,16
1859,4
1859,16
1859,8
1859,1
1860,8
1861,4
1861,12
1861,8
1861,16
1861,20
1862,8
1862,14
1862,4
1863,20
1863,8
1863,4
1863,14
1864,13
1864,8
1865,16
1865,8
1866,16
1867,16
1867,12
1867,4
1868,8
1868,14
1868,20
1868,4
1869,8
1869,16
1869,4
1870,14
1870,8
1870,4
1871,12
1871,9
1871,4
1871,8
1871,13
1871,17
1873,20
1873,8
1873,24
1873,12
1873,35
1874,8
1874,1
1874,4
1875,8
1875,4
1876,14
1876,20
1876,8
1877,12
1877,4
1878,24
1878,12
1878,16
1878,4
1878,1
1878,8
1880,8
1880,14
1881,8
1881,5
1881,4
1881,12
1881,9
1882,14
1883,16
1883,5
1885,20
1885,8
1885,4
1885,14
1886,4
1886,24
1886,8
1886,12
1886,1
1887,4
1887,16
1887,12
1887,8
1888,4
1888,16
1888,20
1889,12
1889,1
1889,16
1889,20
1889,4
1889,8
1890,4
1890,14
1890,8
1891,12
1891,25
1891,8
1892,8
1892,16
1892,12
1892,1
1892,4
1893,24
1893,12
1893,8
1893,4
1893,16
1894,16
1894,12
1894,8
1894,1
1895,4
1895,20
1895,16
1895,12
1896,8
1896,12
1896,1
1897,12
1897,5
1897,13
1897,24
1897,16
1898,4
1898,8
1899,20
1899,24
1899,1
1899,16
1899,8
1900,8
1900,20
1900,14
1901,12
1901,8
1902,8
1902,4
1902,12
1902,28
1902,1
1903,4
1903,24
1903,8
1904,8
1904,12
1904,24
1904,20
1904,4
1904,16
1904,1
1905,8
1905,4
1906,16
1906,12
1906,4
1907,16
1907,4
1907,8
1907,12
1907,20
1907,24
1907,1
1908,12
1908,8
1908,20
1908,16
1908,1
1908,28
1909,28
1909,12
1909,4
1909,8
1909,1
1910,8
1910,26
1911,39
1912,20
1912,16
1912,8
1912,25
1912,9
1912,12
1913,1
1913,8
1913,12
1913,16
1913,24
1913,4
1913,20
1915,14
1915,4
1915,8
1916,12
1916,1
1916,28
1916,20
1916,9
1916,4
1916,24
1916,16
1916,8
1916,13
1917,8
1918,4
1918,8
1919,25
1919,5
1919,29
1919,16
1920,20
1920,28
1920,16
1920,1
1920,4
1920,8
1921,14
1921,4
1921,8
1922,8
1922,4
1922,20
1924,4
1924,12
1925,1
1926,14
1926,20
1927,1
1927,13
1927,21
1927,16
1928,8
1928,4
1928,1
1928,12
1929,14
1929,4
1929,20
1929,8
1930,14
1930,4
1930,8
1930,20
1931,4
1931,8
1931,20
1931,14
1932,28
1932,24
1932,16
1932,1
1932,8
1932,12
1932,20
1932,4
1933,8
1933,4
1933,14
1934,8
1934,16
1935,15
1935,20
1935,4
1935,14
1936,4
1936,14
1936,20
1936,8
1938,8
1938,14
1938,4
1939,8
1939,20
1940,20
1940,16
1940,12
1941,14
1941,8
1941,20
1942,21
1942,9
1942,12
1942,5
1943,4
1943,1
1943,16
1943,12
1943,20
1944,8
1944,4
1944,16
1944,12
1945,16
1945,1
1945,8
1945,4
1945,12
1946,12
1946,20
1947,4
1947,12
1947,16
1947,20
1947,8
1948,1
1948,12
1948,24
1948,28
1948,4
1948,8
1948,20
1949,21
1949,1
1949,8
1950,8
1950,14
1950,20
1950,4
1951,4
1951,12
1951,16
1951,8
1952,8
1952,14
1952,20
1952,4
1953,20
1953,14
1953,8
1953,4
1954,4
1954,1
1954,20
1954,8
1954,12
1954,24
1954,16
1955,12
1956,4
1956,12
1956,16
1956,8
1956,20
1957,2
1957,8
1957,12
1957,9
1957,4
1957,17
1958,14
1958,4
1959,8
1959,20
1959,4
1959,24
1959,16
1959,1
1959,12
1960,4
1960,8
1960,20
1961,8
1961,4
1961,20
1962,20
1962,16
1962,8
1962,4
1963,4
1963,12
1963,1
1963,8
1963,16
1964,16
1964,24
1964,4
1964,8
1964,12
1964,28
1964,20
1965,8
1965,4
1965,24
1965,12
1965,20
1965,16
1966,12
1966,8
1966,1
1966,24
1967,14
1967,4
1967,8
1968,16
1968,4
1968,8
1968,12
1968,20
1969,4
1969,12
1969,16
1969,1
1969,24
1970,1
1970,12
1970,28
1970,4
1970,16
1971,16
1971,20
1971,17
1971,8
1972,4
1972,16
1972,12
1972,24
1972,20
1972,8
1972,1
1973,4
1973,20
1973,8
1973,14
1974,4
1974,14
1974,20
1975,20
1975,4
1976,4
1976,1
1976,12
1976,8
1976,20
1977,13
1977,1
1977,8
1977,12
1977,17
1978,51
1978,45
1978,39
1979,12
1979,16
1980,8
1980,12
1980,16
1980,4
1980,1
1981,20
1981,4
1981,8
1982,8
1982,12
1982,4
1984,4
1984,8
1984,20
1984,14
1985,14
1985,4
1985,20
1985,8
1986,20
1986,28
1986,9
1986,4
1986,12
1986,16
1986,1
1989,16
1989,24
1989,8
1989,4
1989,12
1990,1
1990,21
1990,4
1990,16
1990,24
1990,25
1992,16
1992,4
1992,8
1992,12
1992,1
1993,20
1993,4
1993,16
1993,12
1993,1
1993,8
1994,12
1994,8
1994,16
1994,4
1994,20
1995,16
1995,1
1995,4
1995,12
1996,14
1996,8
1996,4
1997,24
1997,12
1998,4
1998,45
1999,14
1999,20
1999,8
1999,4
2000,8
2000,4
2000,1
2000,16
2000,12
2001,1
2001,8
2001,20
2001,12
2001,24
2001,4
2002,12
2002,20
2002,1
2002,8
2002,16
2002,4
2003,8
2003,24
2004,20
2004,12
2004,16
2004,24
2005,12
2005,16
2005,4
2005,1
2006,14
2006,8
2006,20
2007,5
2007,13
2007,28
2008,45
2008,39
2008,32
2009,16
2009,1
2009,4
2009,8
2009,12
2010,16
2010,24
2010,8
2010,20
2011,16
2011,4
2011,1
2011,12
2012,4
2012,8
2012,1
2012,20
2012,12
2012,16
2013,8
2013,20
2013,14
2013,26
2013,4
2014,4
2014,12
2014,8
2014,20
2014,16
2015,8
2015,12
2015,4
2015,20
2016,14
2017,20
2017,14
2017,8
2018,12
2018,8
2018,20
2018,16
2019,14
2019,8
2019,4
2020,4
2020,8
2020,20
2020,14
2021,20
2021,8
2021,12
2021,1
2021,4
2022,1
2022,4
2022,16
2022,12
2022,20
2022,8
2022,24
2023,12
2023,16
2023,1
2023,4
2023,8
2023,20
2023,24
2024,8
2024,20
2024,4
2024,14
2025,4
2025,14
2025,8
2026,14
2026,8
2026,20
2027,4
2027,16
2027,20
2027,1
2027,8
2027,12
2028,4
2028,20
2028,14
2028,8
2029,8
2029,4
2029,14
2029,20
2030,16
2030,12
2030,28
2030,1
2030,8
2030,24
2031,1
2031,20
2031,8
2031,4
2033,20
2033,16
2033,12
2033,24
2034,8
2034,4
2034,16
2034,1
2035,8
2035,4
2036,4
2036,1
2036,20
2036,12
2036,24
2036,16
2036,8
2037,8
2037,12
2037,1
2037,4
2038,8
2038,12
2038,20
2038,4
2038,1
2038,24
2038,16
2040,8
2040,1
2041,24
2041,4
2041,16
2041,8
2041,1
2041,20
2041,12
2042,1
2042,4
2042,20
2043,8
2043,4
2043,20
2043,14
2044,12
2044,39
2044,8
2044,20
2044,4
2044,1
2045,39
2045,12
2045,4
2045,8
2045,16
2046,8
2046,4
2046,14
2046,20
2047,24
2047,8
2047,12
2047,16
2047,20
2047,1
2048,4
2048,8
2048,20
2048,14
2049,20
2049,14
2049,8
2049,4
2050,12
2050,8
2050,4
2051,8
2051,12
2051,20
2051,16
2051,1
2051,4
2052,12
2052,20
2052,16
2052,4
2052,8
2052,1
2053,45
2055,12
2055,4
2055,1
2055,8
2055,16
2055,24
2055,20
2056,20
2056,16
2057,20
2057,14
2057,26
2057,4
2057,8
2058,8
2058,20
2058,4
2059,8
2059,20
2059,24
2059,4
2059,16
2059,12
2060,8
2060,4
2060,12
2060,1
2061,4
2061,1
2061,12
2061,8
2061,16
2062,4
2062,12
2062,1
2062,16
2063,8
2064,24
2064,28
2064,0
2064,9
2064,3
2064,1
2064,11
2064,16
2064,35
2064,4
2064,5
2064,20
2064,19
2065,12
2065,16
2065,8
2066,16
2067,4
2067,16
2067,8
2068,4
2068,12
2068,24
2068,8
2068,16
2068,20
2068,1
2069,8
2069,4
2069,24
2069,16
2071,32
2072,26
2072,4
2072,8
2073,12
2073,1
2073,16
2073,4
2074,8
2074,4
2075,4
2075,14
2075,8
2076,24
2076,4
2076,16
2077,16
2077,1
2077,20
2077,4
2077,8
2078,8
2078,12
2078,20
2078,4
2079,12
2080,8
2080,14
2080,4
2080,20
2081,4
2081,35
2081,20
2081,12
2083,26
2083,4
2083,20
2083,8
2084,8
2084,16
2084,4
2085,1
2085,4
2086,4
2086,8
2086,1
2086,28
2086,12
2086,24
2086,35
2087,8
2087,4
2087,12
2088,4
2088,20
2088,14
2088,8
2089,8
2090,16
2090,20
2090,12
2090,8
2090,1
2092,20
2093,1
2093,24
2093,4
2093,8
2093,16
2093,5
2093,12
2094,4
2095,20
2095,16
2095,12
2096,4
2096,8
2096,20
2097,1
2097,29
2097,12
2098,4
2098,9
2098,12
2099,24
2099,12
2099,1
2099,4
2099,8
2099,16
2100,12
2100,16
2100,1
2100,8
2101,8
2101,12
2101,20
2102,8
2102,20
2103,8
2103,4
2103,12
2103,28
2103,24
2103,20
2103,16
2104,39
2105,8
2105,4
2106,12
2106,4
2106,20
2107,24
2107,4
2107,16
